/local_datasets/kinetics400_320p/val/_mu-nHvEZts.mp4,359
/local_datasets/kinetics400_320p/val/TjDyZ_vxz_s.mp4,192
/local_datasets/kinetics400_320p/val/MdnoPBkyiMA.mp4,215
/local_datasets/kinetics400_320p/val/nyBFyIK8qj0.mp4,108
/local_datasets/kinetics400_320p/val/cQ-USaP66nU.mp4,226
/local_datasets/kinetics400_320p/val/wvHfex3XkB0.mp4,212
/local_datasets/kinetics400_320p/val/d69_vu5xync.mp4,150
/local_datasets/kinetics400_320p/val/C4BoS9SmMrs.mp4,284
/local_datasets/kinetics400_320p/val/Klyd3F_270k.mp4,154
/local_datasets/kinetics400_320p/val/mWInhFxuJ7c.mp4,225
/local_datasets/kinetics400_320p/val/gPtCrZSX7Ok.mp4,264
/local_datasets/kinetics400_320p/val/d7IBlricq74.mp4,27
/local_datasets/kinetics400_320p/val/HIJXmZQOnLQ.mp4,8
/local_datasets/kinetics400_320p/val/m9L74hkTkyA.mp4,395
/local_datasets/kinetics400_320p/val/S40WJQ-NeG4.mp4,87
/local_datasets/kinetics400_320p/val/1oSHnJp2Gbk.mp4,266
/local_datasets/kinetics400_320p/val/06IRoSKPlFM.mp4,303
/local_datasets/kinetics400_320p/val/XOUMPB-p1Bw.mp4,327
/local_datasets/kinetics400_320p/val/9JaTYzZrpxs.mp4,238
/local_datasets/kinetics400_320p/val/hjDBIypMgWs.mp4,366
/local_datasets/kinetics400_320p/val/7Mtprt8_bqM.mp4,370
/local_datasets/kinetics400_320p/val/xZsPpKi9HA4.mp4,25
/local_datasets/kinetics400_320p/val/zx3D8JErbKw.mp4,269
/local_datasets/kinetics400_320p/val/WbIpI164ZU4.mp4,58
/local_datasets/kinetics400_320p/val/XwOo3SKUciI.mp4,103
/local_datasets/kinetics400_320p/val/Q2ucE5hbfKk.mp4,121
/local_datasets/kinetics400_320p/val/PreiCD2ZAfM.mp4,363
/local_datasets/kinetics400_320p/val/I5VWtiujA5s.mp4,208
/local_datasets/kinetics400_320p/val/TaFfKk0d8n0.mp4,182
/local_datasets/kinetics400_320p/val/iiWzd1Y9758.mp4,370
/local_datasets/kinetics400_320p/val/AK-ShBWyXYI.mp4,342
/local_datasets/kinetics400_320p/val/7FAZzxo3jnM.mp4,203
/local_datasets/kinetics400_320p/val/Q6jE7bLdW1U.mp4,368
/local_datasets/kinetics400_320p/val/qEqJfHzom4E.mp4,137
/local_datasets/kinetics400_320p/val/nDkaAZNhBCI.mp4,104
/local_datasets/kinetics400_320p/val/O7nB4PQpYTc.mp4,349
/local_datasets/kinetics400_320p/val/ZgiOm4uBZZQ.mp4,37
/local_datasets/kinetics400_320p/val/ZQQgRLIt078.mp4,201
/local_datasets/kinetics400_320p/val/9n_NaKdXBMI.mp4,293
/local_datasets/kinetics400_320p/val/gISBwrSiIp0.mp4,265
/local_datasets/kinetics400_320p/val/SaOe9f3f3Zg.mp4,292
/local_datasets/kinetics400_320p/val/LBwKG91jj0s.mp4,182
/local_datasets/kinetics400_320p/val/b4V-LQsk1FY.mp4,194
/local_datasets/kinetics400_320p/val/TlPB2ZIfe3o.mp4,346
/local_datasets/kinetics400_320p/val/o_iUdoUN7yU.mp4,187
/local_datasets/kinetics400_320p/val/o018kcJ4CqU.mp4,31
/local_datasets/kinetics400_320p/val/BN5NLWihfm8.mp4,277
/local_datasets/kinetics400_320p/val/_hShLat2FSY.mp4,119
/local_datasets/kinetics400_320p/val/HIt3PhUz32w.mp4,183
/local_datasets/kinetics400_320p/val/uOwTzOEMyyY.mp4,327
/local_datasets/kinetics400_320p/val/fJ4MbCrHjfM.mp4,369
/local_datasets/kinetics400_320p/val/aIxroRmQHgk.mp4,261
/local_datasets/kinetics400_320p/val/KLLpDAVQqSA.mp4,333
/local_datasets/kinetics400_320p/val/5RFlvWslIm8.mp4,248
/local_datasets/kinetics400_320p/val/urqAl2DAlwk.mp4,120
/local_datasets/kinetics400_320p/val/fHZoBFB9Z9Q.mp4,253
/local_datasets/kinetics400_320p/val/34b2I5M2uBY.mp4,340
/local_datasets/kinetics400_320p/val/DBBp9tzla48.mp4,287
/local_datasets/kinetics400_320p/val/YVa-9yzNwtU.mp4,223
/local_datasets/kinetics400_320p/val/kFkm8mvMMnk.mp4,237
/local_datasets/kinetics400_320p/val/5Mz7DmeOKxk.mp4,61
/local_datasets/kinetics400_320p/val/eTIExNIhSOk.mp4,295
/local_datasets/kinetics400_320p/val/rsItf2IPad8.mp4,72
/local_datasets/kinetics400_320p/val/RnCyzIqfDFU.mp4,64
/local_datasets/kinetics400_320p/val/B21VWd9z9Ww.mp4,109
/local_datasets/kinetics400_320p/val/weBWP6td8ZU.mp4,254
/local_datasets/kinetics400_320p/val/VsDYcMt6Vr8.mp4,360
/local_datasets/kinetics400_320p/val/opciEqOTFng.mp4,321
/local_datasets/kinetics400_320p/val/XnZktNi4qWk.mp4,372
/local_datasets/kinetics400_320p/val/9xDAFyxcCQU.mp4,362
/local_datasets/kinetics400_320p/val/v_c6axq-cL8.mp4,333
/local_datasets/kinetics400_320p/val/_kxA3Y7Kp90.mp4,333
/local_datasets/kinetics400_320p/val/fPwIxLuugmU.mp4,338
/local_datasets/kinetics400_320p/val/cxWLsLqZnqE.mp4,227
/local_datasets/kinetics400_320p/val/MBfPekugZ5w.mp4,205
/local_datasets/kinetics400_320p/val/n-sOvsEfAbI.mp4,214
/local_datasets/kinetics400_320p/val/caNcf2zB_GY.mp4,357
/local_datasets/kinetics400_320p/val/QdO7zDjMsew.mp4,304
/local_datasets/kinetics400_320p/val/kUJI_OVlWxE.mp4,222
/local_datasets/kinetics400_320p/val/ruh-87Fo258.mp4,126
/local_datasets/kinetics400_320p/val/pNiJwdim_rQ.mp4,45
/local_datasets/kinetics400_320p/val/0QMWax-6Slg.mp4,190
/local_datasets/kinetics400_320p/val/bAB6U3zglmU.mp4,194
/local_datasets/kinetics400_320p/val/FONzCq4L7so.mp4,112
/local_datasets/kinetics400_320p/val/AawvW-EX7bI.mp4,9
/local_datasets/kinetics400_320p/val/-dMaV5Il324.mp4,378
/local_datasets/kinetics400_320p/val/-R9ahRkfDLo.mp4,168
/local_datasets/kinetics400_320p/val/IGShO22ldOM.mp4,270
/local_datasets/kinetics400_320p/val/LjlBggwZSBM.mp4,39
/local_datasets/kinetics400_320p/val/9GI-CTGudp0.mp4,16
/local_datasets/kinetics400_320p/val/2agWm6N2260.mp4,37
/local_datasets/kinetics400_320p/val/kOX3Rg9nx7c.mp4,204
/local_datasets/kinetics400_320p/val/bXSGKUjch2s.mp4,248
/local_datasets/kinetics400_320p/val/B3sQivF4s4w.mp4,180
/local_datasets/kinetics400_320p/val/AqM2x1-pBeA.mp4,307
/local_datasets/kinetics400_320p/val/8faSF65wxbU.mp4,389
/local_datasets/kinetics400_320p/val/x55Xn93GB7I.mp4,179
/local_datasets/kinetics400_320p/val/YTpfBYMM6lY.mp4,72
/local_datasets/kinetics400_320p/val/2_7hsQnVGvk.mp4,183
/local_datasets/kinetics400_320p/val/SWmBChx-7fI.mp4,360
/local_datasets/kinetics400_320p/val/HTbX6Q3nrPE.mp4,226
/local_datasets/kinetics400_320p/val/oWz9whBx48c.mp4,263
/local_datasets/kinetics400_320p/val/E4pppKz6oa8.mp4,302
/local_datasets/kinetics400_320p/val/saGVOe4M7ho.mp4,200
/local_datasets/kinetics400_320p/val/-0cS8MCIJZY.mp4,231
/local_datasets/kinetics400_320p/val/BdMMVJE68WY.mp4,324
/local_datasets/kinetics400_320p/val/69lGQYJOxA8.mp4,94
/local_datasets/kinetics400_320p/val/Vh_bchJz99Y.mp4,26
/local_datasets/kinetics400_320p/val/ZrkexDkTYT4.mp4,354
/local_datasets/kinetics400_320p/val/eu5seBCWFcw.mp4,386
/local_datasets/kinetics400_320p/val/4k6y6bt6t_A.mp4,115
/local_datasets/kinetics400_320p/val/8QU1cjuoAQk.mp4,332
/local_datasets/kinetics400_320p/val/5EWV67yv_ws.mp4,10
/local_datasets/kinetics400_320p/val/h-JWFxsDg7Y.mp4,55
/local_datasets/kinetics400_320p/val/A1DOLsw1QYs.mp4,63
/local_datasets/kinetics400_320p/val/v6T3vdM675A.mp4,216
/local_datasets/kinetics400_320p/val/G-c2dx61L8Q.mp4,4
/local_datasets/kinetics400_320p/val/YogtukBXmyw.mp4,133
/local_datasets/kinetics400_320p/val/kKFLVKl65no.mp4,27
/local_datasets/kinetics400_320p/val/fpOsy5VD_ss.mp4,238
/local_datasets/kinetics400_320p/val/QgQHZljOzwg.mp4,392
/local_datasets/kinetics400_320p/val/Zu2YyemngS4.mp4,250
/local_datasets/kinetics400_320p/val/ce6aUvCKpbU.mp4,319
/local_datasets/kinetics400_320p/val/lHQGjGPK1Jw.mp4,8
/local_datasets/kinetics400_320p/val/6Z267m0nKuo.mp4,23
/local_datasets/kinetics400_320p/val/MvWGsOiHURA.mp4,138
/local_datasets/kinetics400_320p/val/Gu2BTszELMU.mp4,291
/local_datasets/kinetics400_320p/val/RzEMZ5VoHao.mp4,179
/local_datasets/kinetics400_320p/val/Ue4CkZYybJ8.mp4,393
/local_datasets/kinetics400_320p/val/64-2BYExCfM.mp4,226
/local_datasets/kinetics400_320p/val/WUufiLp17Oc.mp4,358
/local_datasets/kinetics400_320p/val/6O_mEEIp9eY.mp4,386
/local_datasets/kinetics400_320p/val/fDcujV8hkS8.mp4,75
/local_datasets/kinetics400_320p/val/kspFiOTYnWs.mp4,32
/local_datasets/kinetics400_320p/val/KtqngYZbwJc.mp4,220
/local_datasets/kinetics400_320p/val/KrTp1d-ODJA.mp4,398
/local_datasets/kinetics400_320p/val/YuKfCslPgoU.mp4,44
/local_datasets/kinetics400_320p/val/rnP5JcEom9Y.mp4,211
/local_datasets/kinetics400_320p/val/57buK1yvKPk.mp4,211
/local_datasets/kinetics400_320p/val/661U_zEmWXg.mp4,256
/local_datasets/kinetics400_320p/val/oyN6ldlYUD8.mp4,88
/local_datasets/kinetics400_320p/val/5EUF1Xl3DFY.mp4,103
/local_datasets/kinetics400_320p/val/Q8j3nkV9EIk.mp4,377
/local_datasets/kinetics400_320p/val/mwENcle58uo.mp4,182
/local_datasets/kinetics400_320p/val/rU26NkL_l5E.mp4,8
/local_datasets/kinetics400_320p/val/MYY4hOQm-LI.mp4,385
/local_datasets/kinetics400_320p/val/Z3XphEQB8XU.mp4,241
/local_datasets/kinetics400_320p/val/G0Z4E1xDeEY.mp4,176
/local_datasets/kinetics400_320p/val/gKqKWn6Nl0A.mp4,265
/local_datasets/kinetics400_320p/val/6QwdIPYm5sE.mp4,172
/local_datasets/kinetics400_320p/val/5zNpOlB53hc.mp4,348
/local_datasets/kinetics400_320p/val/8ubu44yfmgo.mp4,14
/local_datasets/kinetics400_320p/val/LYnwn3ufbDI.mp4,254
/local_datasets/kinetics400_320p/val/1cq8IBoyCU4.mp4,212
/local_datasets/kinetics400_320p/val/5j1oz2hmq8Q.mp4,248
/local_datasets/kinetics400_320p/val/Kv6Lgh1DRF8.mp4,31
/local_datasets/kinetics400_320p/val/aGV8RW-rPzU.mp4,361
/local_datasets/kinetics400_320p/val/trGqULfUlW0.mp4,141
/local_datasets/kinetics400_320p/val/FZh0Xq4A05A.mp4,384
/local_datasets/kinetics400_320p/val/7kh42F2mvss.mp4,362
/local_datasets/kinetics400_320p/val/3F2j2aEiIFM.mp4,295
/local_datasets/kinetics400_320p/val/XqDgUSMw1gI.mp4,251
/local_datasets/kinetics400_320p/val/-huT_p-r_zA.mp4,196
/local_datasets/kinetics400_320p/val/nq5_A70nB3o.mp4,136
/local_datasets/kinetics400_320p/val/qmyPAHdM__M.mp4,276
/local_datasets/kinetics400_320p/val/85KzSvi-l3w.mp4,346
/local_datasets/kinetics400_320p/val/7_b3DRA3TYQ.mp4,304
/local_datasets/kinetics400_320p/val/I-OtyZr1EmE.mp4,70
/local_datasets/kinetics400_320p/val/wdEr6wHm11M.mp4,46
/local_datasets/kinetics400_320p/val/Oi0yPnqugRA.mp4,346
/local_datasets/kinetics400_320p/val/7f5fhEOiaxU.mp4,365
/local_datasets/kinetics400_320p/val/m2nqCirxhsI.mp4,351
/local_datasets/kinetics400_320p/val/fs8XRqYWy5o.mp4,79
/local_datasets/kinetics400_320p/val/Skp-ccf1JUQ.mp4,207
/local_datasets/kinetics400_320p/val/oiaw1mobx64.mp4,57
/local_datasets/kinetics400_320p/val/7rZSHAAaVX8.mp4,63
/local_datasets/kinetics400_320p/val/6E_Ypnfac-Y.mp4,247
/local_datasets/kinetics400_320p/val/Q5IgRBnU68I.mp4,230
/local_datasets/kinetics400_320p/val/PI2Mlpb7-F0.mp4,167
/local_datasets/kinetics400_320p/val/cR9PY6AE7cU.mp4,332
/local_datasets/kinetics400_320p/val/Kj4rSRbA67A.mp4,53
/local_datasets/kinetics400_320p/val/iGHnVqXAzq0.mp4,138
/local_datasets/kinetics400_320p/val/rzJsItzUqV4.mp4,369
/local_datasets/kinetics400_320p/val/z_Yb-AbXEhY.mp4,193
/local_datasets/kinetics400_320p/val/87Y-ayEWK6c.mp4,45
/local_datasets/kinetics400_320p/val/w2y_vnA8TEE.mp4,68
/local_datasets/kinetics400_320p/val/ozRbhJOOHWs.mp4,228
/local_datasets/kinetics400_320p/val/BlqvJvCjhIY.mp4,198
/local_datasets/kinetics400_320p/val/SOmdxW-9tVQ.mp4,89
/local_datasets/kinetics400_320p/val/PbAstXAC1f0.mp4,314
/local_datasets/kinetics400_320p/val/2BNkQFQGaNI.mp4,17
/local_datasets/kinetics400_320p/val/Ov-3VMFAzWM.mp4,198
/local_datasets/kinetics400_320p/val/v3DUgQmsYFo.mp4,83
/local_datasets/kinetics400_320p/val/HIQVoZW1-6E.mp4,389
/local_datasets/kinetics400_320p/val/UzL81LFVckM.mp4,188
/local_datasets/kinetics400_320p/val/l2_Da-CMPfY.mp4,325
/local_datasets/kinetics400_320p/val/yd93Xi1GbqI.mp4,198
/local_datasets/kinetics400_320p/val/XT4Was6rEPM.mp4,373
/local_datasets/kinetics400_320p/val/by1-BjKi60k.mp4,247
/local_datasets/kinetics400_320p/val/_DNb_6w2cZM.mp4,1
/local_datasets/kinetics400_320p/val/bkObwMM5ZFY.mp4,208
/local_datasets/kinetics400_320p/val/hJ2SPDIZH3U.mp4,348
/local_datasets/kinetics400_320p/val/7zbUPkmMnr4.mp4,396
/local_datasets/kinetics400_320p/val/8WzRoFK1RMc.mp4,323
/local_datasets/kinetics400_320p/val/CQfl-rHZrm4.mp4,179
/local_datasets/kinetics400_320p/val/Wy9255DnVLA.mp4,251
/local_datasets/kinetics400_320p/val/M_5appUfxL8.mp4,389
/local_datasets/kinetics400_320p/val/XWJvw-XkIK8.mp4,216
/local_datasets/kinetics400_320p/val/-3LxDH4ZusU.mp4,33
/local_datasets/kinetics400_320p/val/7AYxAwRTUEk.mp4,197
/local_datasets/kinetics400_320p/val/4VV5L7lhOjE.mp4,363
/local_datasets/kinetics400_320p/val/bPHsWugu78s.mp4,345
/local_datasets/kinetics400_320p/val/DrA83FBfuks.mp4,302
/local_datasets/kinetics400_320p/val/Yb-O6DHPrPQ.mp4,180
/local_datasets/kinetics400_320p/val/GklmNbXyf78.mp4,186
/local_datasets/kinetics400_320p/val/KjkuM6aNnQ8.mp4,271
/local_datasets/kinetics400_320p/val/Ip44TYBem2o.mp4,178
/local_datasets/kinetics400_320p/val/aNN4j-njBes.mp4,129
/local_datasets/kinetics400_320p/val/w3J17S4vHnw.mp4,174
/local_datasets/kinetics400_320p/val/9kODRofv7Ig.mp4,380
/local_datasets/kinetics400_320p/val/sldlahvl3Tc.mp4,369
/local_datasets/kinetics400_320p/val/mbUvCCPGc28.mp4,149
/local_datasets/kinetics400_320p/val/9QEEEL7Mq_c.mp4,112
/local_datasets/kinetics400_320p/val/vhToUjYhj4c.mp4,301
/local_datasets/kinetics400_320p/val/xiz-a1dW8mU.mp4,331
/local_datasets/kinetics400_320p/val/oX7WkOAp3qM.mp4,193
/local_datasets/kinetics400_320p/val/a7sSOpPWzDk.mp4,209
/local_datasets/kinetics400_320p/val/lYOZM9ehR8k.mp4,392
/local_datasets/kinetics400_320p/val/67Izc6v8_zc.mp4,284
/local_datasets/kinetics400_320p/val/Q3qThfNE6qc.mp4,61
/local_datasets/kinetics400_320p/val/gOmvopr6Dfs.mp4,63
/local_datasets/kinetics400_320p/val/ef_NpJ1Z5JU.mp4,18
/local_datasets/kinetics400_320p/val/hrvnnf7wzj4.mp4,194
/local_datasets/kinetics400_320p/val/1rsLh2kG96A.mp4,75
/local_datasets/kinetics400_320p/val/zcqHhMI79FY.mp4,371
/local_datasets/kinetics400_320p/val/wNbGlHPQrLs.mp4,62
/local_datasets/kinetics400_320p/val/0-b4M8jssX8.mp4,349
/local_datasets/kinetics400_320p/val/B85vXohIaDg.mp4,386
/local_datasets/kinetics400_320p/val/hEzGdS9nP5Y.mp4,52
/local_datasets/kinetics400_320p/val/ORfIwvQxzgQ.mp4,243
/local_datasets/kinetics400_320p/val/AMuD4K62DUo.mp4,2
/local_datasets/kinetics400_320p/val/6SJMB2EoaFM.mp4,330
/local_datasets/kinetics400_320p/val/yKjJHObLUws.mp4,232
/local_datasets/kinetics400_320p/val/t-E-59ZPuJ4.mp4,231
/local_datasets/kinetics400_320p/val/ByCkFiCJVP0.mp4,83
/local_datasets/kinetics400_320p/val/eA1FqOFGZ-M.mp4,356
/local_datasets/kinetics400_320p/val/UL9YWRaPAxM.mp4,175
/local_datasets/kinetics400_320p/val/bWLksTAnuFE.mp4,103
/local_datasets/kinetics400_320p/val/lD4cwvfXnDI.mp4,274
/local_datasets/kinetics400_320p/val/-5LEMasZdOc.mp4,90
/local_datasets/kinetics400_320p/val/yCgpRnITtmk.mp4,9
/local_datasets/kinetics400_320p/val/CfeTpqt937k.mp4,213
/local_datasets/kinetics400_320p/val/TzALYi3jZqQ.mp4,135
/local_datasets/kinetics400_320p/val/-8IjJv90K-M.mp4,28
/local_datasets/kinetics400_320p/val/--9s8lCov-I.mp4,104
/local_datasets/kinetics400_320p/val/6BjTz-xGjHo.mp4,303
/local_datasets/kinetics400_320p/val/bFdTLPL8TTM.mp4,0
/local_datasets/kinetics400_320p/val/wTRmSOdLc5E.mp4,71
/local_datasets/kinetics400_320p/val/bm_LGEiKfWE.mp4,264
/local_datasets/kinetics400_320p/val/vDYKtFCxbgg.mp4,203
/local_datasets/kinetics400_320p/val/dc84Xu6R1cA.mp4,15
/local_datasets/kinetics400_320p/val/MvlIfKNI46I.mp4,276
/local_datasets/kinetics400_320p/val/qdW9ZUrUwAQ.mp4,212
/local_datasets/kinetics400_320p/val/j6qYhS2W1fM.mp4,127
/local_datasets/kinetics400_320p/val/BXdLkM8ed2c.mp4,217
/local_datasets/kinetics400_320p/val/ZnKbREYJ1C0.mp4,324
/local_datasets/kinetics400_320p/val/oM-k3jhhqfQ.mp4,203
/local_datasets/kinetics400_320p/val/Psktdk-zi2I.mp4,217
/local_datasets/kinetics400_320p/val/ymeIZj6pE-A.mp4,244
/local_datasets/kinetics400_320p/val/HcQegzTtnsM.mp4,170
/local_datasets/kinetics400_320p/val/AhMpS-dz2pc.mp4,151
/local_datasets/kinetics400_320p/val/80tUJqaYYSE.mp4,140
/local_datasets/kinetics400_320p/val/4SAZNWm8qRw.mp4,263
/local_datasets/kinetics400_320p/val/hRb_GgQKN2Y.mp4,350
/local_datasets/kinetics400_320p/val/4gGPVcFzI-M.mp4,320
/local_datasets/kinetics400_320p/val/plZ9i0-pHXE.mp4,83
/local_datasets/kinetics400_320p/val/_si-ND3psW8.mp4,376
/local_datasets/kinetics400_320p/val/n5Fr76ZUlrM.mp4,67
/local_datasets/kinetics400_320p/val/dWzT1DUpHMs.mp4,21
/local_datasets/kinetics400_320p/val/4iLfjkqwY84.mp4,190
/local_datasets/kinetics400_320p/val/1hOTjErQDjI.mp4,317
/local_datasets/kinetics400_320p/val/etShLTcatJs.mp4,73
/local_datasets/kinetics400_320p/val/XopyQLyeQHw.mp4,236
/local_datasets/kinetics400_320p/val/Yh2-DcIWt88.mp4,65
/local_datasets/kinetics400_320p/val/5hn6bz_lG7k.mp4,106
/local_datasets/kinetics400_320p/val/3lTTjrrl3-w.mp4,311
/local_datasets/kinetics400_320p/val/6RIFMyQ8I7U.mp4,157
/local_datasets/kinetics400_320p/val/IyCxPrBNAmk.mp4,357
/local_datasets/kinetics400_320p/val/PsRhjIANGAs.mp4,194
/local_datasets/kinetics400_320p/val/VhFxDPKteM4.mp4,162
/local_datasets/kinetics400_320p/val/JzYZ6MDke4c.mp4,383
/local_datasets/kinetics400_320p/val/yFFHqhZrJ38.mp4,139
/local_datasets/kinetics400_320p/val/fvl4PEAD0nw.mp4,190
/local_datasets/kinetics400_320p/val/9RAX3jBDAo8.mp4,17
/local_datasets/kinetics400_320p/val/3jZK5w1kNMA.mp4,57
/local_datasets/kinetics400_320p/val/v2FaLi04hdI.mp4,215
/local_datasets/kinetics400_320p/val/nDovgcsGK5I.mp4,324
/local_datasets/kinetics400_320p/val/g8x1RhsrNyo.mp4,167
/local_datasets/kinetics400_320p/val/222M12F4A5Q.mp4,155
/local_datasets/kinetics400_320p/val/-sf01vs2YMg.mp4,181
/local_datasets/kinetics400_320p/val/0sCSK1Ox5Ts.mp4,296
/local_datasets/kinetics400_320p/val/Vi9DnsFTnWc.mp4,253
/local_datasets/kinetics400_320p/val/yazIc8Gy2Sg.mp4,191
/local_datasets/kinetics400_320p/val/s_cRfwyH6HY.mp4,301
/local_datasets/kinetics400_320p/val/Fky5jhnQrgI.mp4,300
/local_datasets/kinetics400_320p/val/uxRlGWiGjD8.mp4,284
/local_datasets/kinetics400_320p/val/3mIvIgAlniY.mp4,220
/local_datasets/kinetics400_320p/val/keBAoE5tC44.mp4,162
/local_datasets/kinetics400_320p/val/IxRhMgsZIgc.mp4,156
/local_datasets/kinetics400_320p/val/LKtpHHx793A.mp4,304
/local_datasets/kinetics400_320p/val/cEW0fkYkCmw.mp4,386
/local_datasets/kinetics400_320p/val/-5FU8vEKtyE.mp4,377
/local_datasets/kinetics400_320p/val/IOKc9htF8xA.mp4,272
/local_datasets/kinetics400_320p/val/kaUM5EGEX9E.mp4,125
/local_datasets/kinetics400_320p/val/ct1vgCF4wVE.mp4,185
/local_datasets/kinetics400_320p/val/eSueds-UEY8.mp4,269
/local_datasets/kinetics400_320p/val/CQh6_8biAzc.mp4,305
/local_datasets/kinetics400_320p/val/1z2BaaWe-Hc.mp4,267
/local_datasets/kinetics400_320p/val/-ayNZ5bs7EQ.mp4,319
/local_datasets/kinetics400_320p/val/ozcpnxEQhCk.mp4,347
/local_datasets/kinetics400_320p/val/JuGRGq5rdWg.mp4,92
/local_datasets/kinetics400_320p/val/ufND1hxYBCo.mp4,169
/local_datasets/kinetics400_320p/val/PgqKDagx1js.mp4,135
/local_datasets/kinetics400_320p/val/pF5SFh2fK2A.mp4,7
/local_datasets/kinetics400_320p/val/ZIaHfJBaD5M.mp4,322
/local_datasets/kinetics400_320p/val/YzbX0_4y0ME.mp4,39
/local_datasets/kinetics400_320p/val/Os-vJnfpeeQ.mp4,246
/local_datasets/kinetics400_320p/val/PWODc_Rb_CA.mp4,75
/local_datasets/kinetics400_320p/val/rdMTFTisfaU.mp4,195
/local_datasets/kinetics400_320p/val/MCr_v4wCkh0.mp4,132
/local_datasets/kinetics400_320p/val/OJE1RIbDPzE.mp4,268
/local_datasets/kinetics400_320p/val/1UO2RdoUuMI.mp4,322
/local_datasets/kinetics400_320p/val/qvL6BhaM08I.mp4,393
/local_datasets/kinetics400_320p/val/sSNWe9F2N_g.mp4,126
/local_datasets/kinetics400_320p/val/oS5lChx2xkQ.mp4,151
/local_datasets/kinetics400_320p/val/mF-6ouVNXIs.mp4,42
/local_datasets/kinetics400_320p/val/m1ypDfEkNp0.mp4,131
/local_datasets/kinetics400_320p/val/E9NFOgBeIcM.mp4,389
/local_datasets/kinetics400_320p/val/cVJpNDYeD6w.mp4,244
/local_datasets/kinetics400_320p/val/2r5gavDlwBw.mp4,236
/local_datasets/kinetics400_320p/val/Es863yAsJ80.mp4,81
/local_datasets/kinetics400_320p/val/ZG78W9wQgps.mp4,384
/local_datasets/kinetics400_320p/val/s1mtzirUajw.mp4,344
/local_datasets/kinetics400_320p/val/n5CvqEj5EGQ.mp4,342
/local_datasets/kinetics400_320p/val/nEqil-NrP6U.mp4,256
/local_datasets/kinetics400_320p/val/w68UOpC3bUw.mp4,296
/local_datasets/kinetics400_320p/val/daYtZ0t1ACk.mp4,339
/local_datasets/kinetics400_320p/val/wPv6ODnrLAE.mp4,108
/local_datasets/kinetics400_320p/val/1y-gidoW3I4.mp4,150
/local_datasets/kinetics400_320p/val/xXCYK5hF7TA.mp4,222
/local_datasets/kinetics400_320p/val/HUrm5gkDREc.mp4,218
/local_datasets/kinetics400_320p/val/vKjle-3jKTE.mp4,204
/local_datasets/kinetics400_320p/val/DABOOtlLIWE.mp4,399
/local_datasets/kinetics400_320p/val/T8TPehszvSM.mp4,321
/local_datasets/kinetics400_320p/val/-0BveUV52cM.mp4,317
/local_datasets/kinetics400_320p/val/yjVrPMN1v_Y.mp4,226
/local_datasets/kinetics400_320p/val/KrkQ0oTrmf4.mp4,40
/local_datasets/kinetics400_320p/val/-ZmsPOsGLYk.mp4,384
/local_datasets/kinetics400_320p/val/BTqj4XvHv0c.mp4,40
/local_datasets/kinetics400_320p/val/OieE4hl8LhQ.mp4,72
/local_datasets/kinetics400_320p/val/qU51tCQchxg.mp4,397
/local_datasets/kinetics400_320p/val/3RdzszuykC4.mp4,347
/local_datasets/kinetics400_320p/val/10Y4hC9XIa0.mp4,269
/local_datasets/kinetics400_320p/val/bVuiuqmDYaw.mp4,32
/local_datasets/kinetics400_320p/val/4FJklyyQI4w.mp4,319
/local_datasets/kinetics400_320p/val/SXhTLYwwAWk.mp4,136
/local_datasets/kinetics400_320p/val/AsVaO0QouFY.mp4,212
/local_datasets/kinetics400_320p/val/e-K89E6p_fk.mp4,112
/local_datasets/kinetics400_320p/val/9k1BELbdCr4.mp4,100
/local_datasets/kinetics400_320p/val/9zIne0cmv4c.mp4,8
/local_datasets/kinetics400_320p/val/V_whuvMjg_8.mp4,153
/local_datasets/kinetics400_320p/val/GSPo43iddoY.mp4,390
/local_datasets/kinetics400_320p/val/L8xOKTssyF4.mp4,344
/local_datasets/kinetics400_320p/val/skexFUHz3_0.mp4,130
/local_datasets/kinetics400_320p/val/zvvrBLd1ZXg.mp4,151
/local_datasets/kinetics400_320p/val/0EQTWTLZfGM.mp4,250
/local_datasets/kinetics400_320p/val/LVtAb22UVfQ.mp4,137
/local_datasets/kinetics400_320p/val/shtbFZGVHl4.mp4,258
/local_datasets/kinetics400_320p/val/X8TiWNW8ATk.mp4,116
/local_datasets/kinetics400_320p/val/cvfjngbP98E.mp4,40
/local_datasets/kinetics400_320p/val/_AnTe0ywuw0.mp4,344
/local_datasets/kinetics400_320p/val/-8wsYw78yTc.mp4,338
/local_datasets/kinetics400_320p/val/L6AHveIlzBU.mp4,355
/local_datasets/kinetics400_320p/val/xwnebPu1-So.mp4,264
/local_datasets/kinetics400_320p/val/9A9XdI8Kudo.mp4,203
/local_datasets/kinetics400_320p/val/RtaXRJLIziw.mp4,395
/local_datasets/kinetics400_320p/val/xWyOTDxm9yQ.mp4,158
/local_datasets/kinetics400_320p/val/NNzs0iPqqN8.mp4,33
